"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260707,2026-07-07,001602,CBT ,00,001 ,  412570,  111128,  160858,  100404,  167760,  116866,  379292,  378128,   33278,   34442,  392043,  106875,  160855,   91258,  161894,  109072,  360027,  361185,   32016,   30858,   20527,   11132,    6882,    2267,    5866,    7794,   19265,   16943,    1262,    3584,    5847,    1695,   -3579,    3856,   -2638,    4762,    2913,    5039,    2934,     808,  100.0,   26.9,   39.0,   24.3,   40.7,   28.3,   91.9,   91.7,    8.1,    8.3,  100.0,   27.3,   41.0,   23.3,   41.3,   27.8,   91.8,   92.1,    8.2,    7.9,  100.0,   54.2,   33.5,   11.0,   28.6,   38.0,   93.9,   82.5,    6.1,   17.5,    374,    125,     97,    114,     98,    101,    288,    260,    373,    129,     95,    112,     98,     98,    286,    256,    126,     13,     31,     14,     27,     64,     52,     98,    13.2,    13.5,    22.3,    23.0,    10.7,    10.7,    17.2,    17.1,    13.8,    14.2,    22.5,    23.9,    10.5,    11.8,    16.8,    18.4,    53.7,    22.2,    65.2,    34.9,    53.7,    18.8,    63.4,    30.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260630,2026-06-30,001602,CBT ,00,001 ,  406723,  109433,  164437,   96548,  170398,  112104,  376379,  373089,   30344,   33634,  387271,  105733,  164751,   87729,  164668,  104413,  358130,  356893,   29141,   30378,   19452,   10686,    6672,    1833,    5730,    7691,   18249,   16196,    1203,    3256,  -21582,   -8388,   -1795,  -15746,    5896,   -3754,  -18238,  -21295,   -3344,    -287,  100.0,   26.9,   40.4,   23.7,   41.9,   27.6,   92.5,   91.7,    7.5,    8.3,  100.0,   27.3,   42.5,   22.7,   42.5,   27.0,   92.5,   92.2,    7.5,    7.8,  100.0,   54.9,   34.3,    9.4,   29.5,   39.5,   93.8,   83.3,    6.2,   16.7,    366,    122,    105,    104,     95,     90,    275,    250,    365,    125,    103,    102,     94,     88,    273,    246,    116,     12,     31,     13,     26,     55,     50,     88,    12.8,    13.5,    21.8,    22.0,    10.4,    10.5,    17.6,    16.9,    13.3,    14.2,    21.9,    23.1,    10.3,    11.4,    17.3,    18.3,    55.9,    25.5,    66.7,    38.7,    55.9,    22.8,    66.1,    34.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260623,2026-06-23,001602,CBT ,00,001 ,  428305,  117821,  166232,  112294,  164502,  115858,  394617,  394384,   33688,   33921,  409845,  113938,  167573,  103669,  159643,  107803,  377250,  379045,   32595,   30800,   18460,   10916,    5692,    1592,    4859,    8055,   17367,   15339,    1093,    3121,  -16336,    1299,   -1102,   -8850,   -7271,   -4666,  -14822,  -14618,   -1514,   -1718,  100.0,   27.5,   38.8,   26.2,   38.4,   27.1,   92.1,   92.1,    7.9,    7.9,  100.0,   27.8,   40.9,   25.3,   39.0,   26.3,   92.0,   92.5,    8.0,    7.5,  100.0,   59.1,   30.8,    8.6,   26.3,   43.6,   94.1,   83.1,    5.9,   16.9,    382,    120,    108,    113,    102,    105,    285,    275,    381,    124,    106,    109,    101,    104,    282,    271,    120,     11,     32,     13,     25,     58,     47,     94,    12.4,    13.9,    21.4,    22.8,     9.8,     8.9,    16.6,    15.3,    12.8,    14.6,    21.6,    23.8,     9.8,     9.9,    16.5,    16.6,    60.0,    25.4,    71.3,    37.3,    60.0,    22.0,    70.6,    33.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260616,2026-06-16,001602,CBT ,00,001 ,  444641,  116522,  167334,  121144,  171773,  120524,  409439,  409002,   35202,   35639,  425943,  113152,  168180,  112128,  166536,  113483,  391816,  393791,   34127,   32152,   18698,   10958,    6742,    1428,    5237,    7041,   17623,   15211,    1075,    3487,   -9736,     811,   -6230,    3293,  -12637,   -7694,   -8533,  -10631,   -1203,     895,  100.0,   26.2,   37.6,   27.2,   38.6,   27.1,   92.1,   92.0,    7.9,    8.0,  100.0,   26.6,   39.5,   26.3,   39.1,   26.6,   92.0,   92.5,    8.0,    7.5,  100.0,   58.6,   36.1,    7.6,   28.0,   37.7,   94.3,   81.4,    5.7,   18.6,    372,    123,    104,    110,     99,    105,    284,    267,    371,    127,    101,    108,     98,    103,    280,    265,    118,     10,     31,     13,     26,     56,     47,     91,    13.1,    13.3,    21.7,    21.2,     9.4,     8.8,    16.2,    15.0,    13.4,    13.8,    22.1,    22.0,     9.3,     9.7,    16.0,    16.2,    60.6,    26.7,    72.6,    39.7,    60.6,    24.0,    72.0,    35.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260609,2026-06-09,001602,CBT ,00,001 ,  454377,  115711,  173564,  117851,  184410,  128218,  417972,  419633,   36405,   34744,  436583,  111182,  173678,  110436,  179557,  121067,  401175,  405181,   35408,   31402,   17794,   10994,    6351,     950,    4853,    7151,   16797,   14452,     997,    3342,  -27955,   -8839,    8252,  -24750,    9585,   -8168,  -24004,  -24666,   -3951,   -3289,  100.0,   25.5,   38.2,   25.9,   40.6,   28.2,   92.0,   92.4,    8.0,    7.6,  100.0,   25.5,   39.8,   25.3,   41.1,   27.7,   91.9,   92.8,    8.1,    7.2,  100.0,   61.8,   35.7,    5.3,   27.3,   40.2,   94.4,   81.2,    5.6,   18.8,    377,    125,    108,    114,    102,    102,    291,    269,    376,    127,    107,    112,    101,     98,    288,    264,    120,     10,     34,     15,     22,     58,     46,     95,    12.1,    11.9,    20.4,    20.5,     9.3,     9.1,    16.0,    15.6,    12.2,    12.4,    20.2,    21.2,     9.1,     9.7,    15.6,    16.5,    61.6,    26.3,    74.6,    39.8,    61.6,    24.5,    74.0,    35.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260602,2026-06-02,001602,CBT ,00,001 ,  482332,  124550,  165312,  142601,  174825,  136386,  441976,  444299,   40356,   38033,  467207,  120594,  167622,  135337,  172000,  129949,  427931,  432908,   39276,   34299,   15125,    8960,    2694,    2260,    2825,    6437,   14045,   11391,    1080,    3734,   -3359,  -19636,   11668,    1074,   12468,  -18441,   -6094,   -5699,    2735,    2340,  100.0,   25.8,   34.3,   29.6,   36.2,   28.3,   91.6,   92.1,    8.4,    7.9,  100.0,   25.8,   35.9,   29.0,   36.8,   27.8,   91.6,   92.7,    8.4,    7.3,  100.0,   59.2,   17.8,   14.9,   18.7,   42.6,   92.9,   75.3,    7.1,   24.7,    381,    131,    104,    116,     98,    105,    298,    270,    381,    133,    103,    114,     95,    102,    294,    266,    112,     13,     26,     13,     23,     56,     45,     87,    11.6,    10.4,    19.4,    19.3,     9.7,     7.8,    15.6,    13.9,    11.6,    10.7,    19.2,    19.8,     9.0,     8.3,    15.0,    14.6,    52.3,    22.8,    73.3,    34.9,    49.5,    15.2,    65.6,    25.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260526,2026-05-26,001602,CBT ,00,001 ,  485691,  144186,  153644,  141527,  162357,  154827,  448070,  449998,   37621,   35693,  473868,  141796,  157231,  134817,  161151,  149034,  437764,  441082,   36104,   32786,   11823,    8110,    2133,     990,    1206,    5793,   10306,    8916,    1517,    2907,   11069,     919,   10640,    3531,    5124,   -4398,    9574,    9773,    1495,    1296,  100.0,   29.7,   31.6,   29.1,   33.4,   31.9,   92.3,   92.7,    7.7,    7.3,  100.0,   29.9,   33.2,   28.5,   34.0,   31.5,   92.4,   93.1,    7.6,    6.9,  100.0,   68.6,   18.0,    8.4,   10.2,   49.0,   87.2,   75.4,   12.8,   24.6,    380,    137,    102,    109,     89,    108,    280,    271,    379,    134,    105,    107,     85,    106,    275,    268,    108,     16,     23,     12,     16,     58,     38,     88,    12.8,    10.8,    21.7,    19.6,    11.0,     8.6,    17.3,    14.2,    13.1,    11.1,    21.8,    20.0,    11.1,     9.0,    17.0,    14.7,    60.0,    23.7,    72.6,    35.6,    59.1,    21.7,    67.8,    31.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260519,2026-05-19,001602,CBT ,00,001 ,  474622,  143267,  143004,  137996,  157233,  159225,  438496,  440225,   36126,   34397,  463422,  139516,  144832,  133239,  156117,  153822,  428872,  431893,   34550,   31529,   11200,    7842,    2263,     666,    1116,    5403,    9624,    8332,    1576,    2868,   27860,    8690,   -5994,   10995,   11056,   25537,   30741,   30538,   -2881,   -2678,  100.0,   30.2,   30.1,   29.1,   33.1,   33.5,   92.4,   92.8,    7.6,    7.2,  100.0,   30.1,   31.3,   28.8,   33.7,   33.2,   92.5,   93.2,    7.5,    6.8,  100.0,   70.0,   20.2,    5.9,   10.0,   48.2,   85.9,   74.4,   14.1,   25.6,    391,    142,    105,    110,     83,    110,    286,    274,    390,    140,    108,    109,     80,    108,    282,    272,    103,     16,     19,     12,     15,     57,     36,     85,    12.8,    11.1,    21.9,    20.0,    10.8,     9.6,    17.6,    15.2,    13.1,    11.3,    21.9,    20.4,    10.9,    10.0,    17.2,    15.7,    60.7,    26.1,    71.8,    38.2,    56.3,    25.8,    67.3,    36.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260512,2026-05-12,001602,CBT ,00,001 ,  446762,  134577,  148998,  127001,  146177,  133688,  407755,  409687,   39007,   37075,  437579,  132571,  151551,  122576,  145143,  129498,  400290,  403625,   37289,   33954,    9183,    5584,    1025,     847,    1034,    4190,    7465,    6062,    1718,    3121,   12931,    5747,    3500,   -3172,    9079,    5015,   11654,    5343,    1277,    7588,  100.0,   30.1,   33.4,   28.4,   32.7,   29.9,   91.3,   91.7,    8.7,    8.3,  100.0,   30.3,   34.6,   28.0,   33.2,   29.6,   91.5,   92.2,    8.5,    7.8,  100.0,   60.8,   11.2,    9.2,   11.3,   45.6,   81.3,   66.0,   18.7,   34.0,    385,    145,    100,    114,     84,    109,    291,    267,    385,    142,    104,    111,     80,    108,    285,    265,     95,     16,     17,     15,     16,     51,     39,     77,    13.9,    11.8,    22.1,    20.9,    11.3,     9.8,    17.5,    16.3,    14.2,    12.1,    22.0,    21.3,    11.0,    10.1,    17.4,    16.8,    56.3,    19.1,    65.0,    31.9,    50.6,    17.5,    58.6,    27.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260505,2026-05-05,001602,CBT ,00,001 ,  433831,  128830,  145498,  130173,  137098,  128673,  396101,  404344,   37730,   29487,  426876,  128539,  148266,  126290,  135606,  124961,  390435,  399517,   36441,   27359,    6955,    3413,     354,     761,    1492,    3712,    5666,    4827,    1289,    2128,   10260,   -3506,   14028,     171,   10355,   -1103,    7020,   13096,    3240,   -2836,  100.0,   29.7,   33.5,   30.0,   31.6,   29.7,   91.3,   93.2,    8.7,    6.8,  100.0,   30.1,   34.7,   29.6,   31.8,   29.3,   91.5,   93.6,    8.5,    6.4,  100.0,   49.1,    5.1,   10.9,   21.5,   53.4,   81.5,   69.4,   18.5,   30.6,    391,    140,    110,    106,     85,    111,    285,    274,    391,    137,    114,    106,     82,    110,    282,    273,     94,     17,     13,     10,     21,     51,     41,     72,    14.1,    11.8,    23.0,    20.7,    11.7,     8.9,    18.0,    14.8,    14.3,    11.9,    23.3,    21.0,    11.9,     9.1,    18.2,    15.1,    40.1,    19.7,    55.3,    32.7,    31.8,    17.0,    46.7,    27.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260428,2026-04-28,001602,CBT ,00,001 ,  423571,  132336,  131470,  130002,  126743,  129776,  389081,  391248,   34490,   32323,    7639,    2214,     991,    1526,    2765,    3266,    6505,    5783,    1134,    1856,  415932,  131889,  132246,  126709,  123978,  126510,  382576,  385465,   33356,   30467,  -28481,   11312,  -15091,  -13231,  -28060,   -1042,  -29979,  -29364,    1498,     883,  100.0,   31.2,   31.0,   30.7,   29.9,   30.6,   91.9,   92.4,    8.1,    7.6,  100.0,   29.0,   13.0,   20.0,   36.2,   42.8,   85.2,   75.7,   14.8,   24.3,  100.0,   31.7,   31.8,   30.5,   29.8,   30.4,   92.0,   92.7,    8.0,    7.3,    374,    131,    102,    104,     85,    111,    276,    265,     62,     14,      6,      1,     16,     27,     30,     34,    371,    132,    104,    101,     76,    106,    264,    260,    14.1,    11.7,    23.3,    20.9,    11.2,     8.7,    17.7,    15.1,    50.7,    56.7,    65.3,    65.8,    34.7,    39.4,    47.9,    47.3,    14.4,    11.9,    23.7,    20.8,    11.5,     8.9,    18.1,    15.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260421,2026-04-21,001602,CBT ,00,001 ,  452052,  121024,  146561,  143233,  154803,  130818,  419060,  420612,   32992,   31440,   56151,   32265,   30628,    2134,   15228,   18813,   49627,   51575,    6524,    4576,  395901,  123526,  150700,  106332,  139575,  112005,  369433,  369037,   26468,   26864,  -13485,   -7965,    -794,       1,   -4005,  -11738,  -11969,  -12531,   -1516,    -954,  100.0,   26.8,   32.4,   31.7,   34.2,   28.9,   92.7,   93.0,    7.3,    7.0,  100.0,   57.5,   54.5,    3.8,   27.1,   33.5,   88.4,   91.9,   11.6,    8.1,  100.0,   31.2,   38.1,   26.9,   35.3,   28.3,   93.3,   93.2,    6.7,    6.8,    373,    119,    103,    117,     94,    113,    286,    276,    202,     54,     56,      7,     46,     51,    105,    109,    356,    118,    102,     96,     80,    106,    251,    258,    13.1,    12.2,    21.4,    21.7,     9.8,     9.2,    16.6,    15.0,    32.6,    34.1,    43.7,    46.7,    32.6,    33.0,    43.7,    44.1,    14.9,    11.3,    24.4,    21.2,    11.8,     9.8,    19.5,    17.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260414,2026-04-14,001602,CBT ,00,001 ,  465537,  128989,  147355,  143232,  158808,  142556,  431029,  433143,   34508,   32394,  109354,   60673,   66465,    6437,   31422,   27967,   98532,  100869,   10822,    8485,  356183,  121866,  134440,   83245,  127386,  114589,  332497,  332274,   23686,   23909,  -36942,   -9233,   -9574,  -12092,  -17059,  -15669,  -38384,  -37335,    1442,     393,  100.0,   27.7,   31.7,   30.8,   34.1,   30.6,   92.6,   93.0,    7.4,    7.0,  100.0,   55.5,   60.8,    5.9,   28.7,   25.6,   90.1,   92.2,    9.9,    7.8,  100.0,   34.2,   37.7,   23.4,   35.8,   32.2,   93.3,   93.3,    6.6,    6.7,    383,    120,    110,    121,     91,    112,    288,    285,    261,     92,     65,     18,     50,     58,    151,    132,    350,    115,    109,     82,     70,    101,    230,    249,    13.5,    11.5,    21.7,    20.4,     9.1,     8.4,    15.7,    14.0,    25.3,    27.2,    38.0,    42.2,    24.2,    27.1,    36.9,    41.8,    15.6,    11.6,    26.0,    21.6,    13.0,    10.7,    20.6,    17.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260407,2026-04-07,001602,CBT ,00,001 ,  502479,  138222,  156929,  155324,  175867,  158225,  469413,  470478,   33066,   32001,  208407,   86540,  150151,   17204,   89881,   29042,  193625,  196397,   14782,   12010,  294072,  133995,   89091,   55807,   85986,  129183,  275788,  274081,   18284,   19991,   13861,   -6778,    2514,    7538,   13942,    3824,   14702,   13876,    -841,     -15,  100.0,   27.5,   31.2,   30.9,   35.0,   31.5,   93.4,   93.6,    6.6,    6.4,  100.0,   41.5,   72.0,    8.3,   43.1,   13.9,   92.9,   94.2,    7.1,    5.8,  100.0,   45.6,   30.3,   19.0,   29.2,   43.9,   93.8,   93.2,    6.2,    6.8,    385,    125,    109,    121,     95,    113,    293,    284,    324,    108,     98,     29,     60,     68,    185,    178,    322,    111,     85,     67,     68,    102,    204,    230,    13.6,    10.7,    21.3,    18.7,     9.2,     8.0,    16.2,    14.0,    16.3,    19.2,    27.6,    32.6,    16.1,    19.2,    27.2,    32.3,    16.9,    12.6,    27.4,    23.1,    12.6,    11.4,    21.4,    21.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260331,2026-03-31,001602,CBT ,00,001 ,  488618,  145000,  154415,  147786,  161925,  154401,  454711,  456602,   33907,   32016,  217288,  116880,  153402,   16594,   67500,   35748,  200974,  205744,   16314,   11544,  271330,  113486,   86379,   45826,   94425,  118653,  253737,  250858,   17593,   20472,    4050,    7772,      99,      48,   -5358,    3467,    2462,    3614,    1588,     436,  100.0,   29.7,   31.6,   30.2,   33.1,   31.6,   93.1,   93.4,    6.9,    6.6,  100.0,   53.8,   70.6,    7.6,   31.1,   16.5,   92.5,   94.7,    7.5,    5.3,  100.0,   41.8,   31.8,   16.9,   34.8,   43.7,   93.5,   92.5,    6.5,    7.5,    377,    120,    110,    119,     90,    110,    284,    277,    325,    111,     98,     29,     55,     70,    183,    180,    302,    103,     76,     60,     62,     97,    188,    211,    14.0,    10.4,    22.3,    18.7,     9.6,     8.2,    16.6,    14.2,    18.8,    19.1,    29.4,    31.8,    16.9,    18.5,    27.5,    30.4,    17.9,    13.1,    29.6,    23.1,    16.8,    12.7,    27.5,    22.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260324,2026-03-24,001602,CBT ,00,001 ,  484568,  137228,  154316,  147738,  167283,  150934,  452249,  452988,   32319,   31580,  227506,  118562,  151774,   22096,   69931,   41097,  210589,  214967,   16917,   12539,  257062,   99123,   82999,   45185,   97352,  109837,  241660,  238021,   15402,   19041,    6119,    7029,   -1551,   -4905,    5450,   13690,    7574,    7234,   -1455,   -1115,  100.0,   28.3,   31.8,   30.5,   34.5,   31.1,   93.3,   93.5,    6.7,    6.5,  100.0,   52.1,   66.7,    9.7,   30.7,   18.1,   92.6,   94.5,    7.4,    5.5,  100.0,   38.6,   32.3,   17.6,   37.9,   42.7,   94.0,   92.6,    6.0,    7.4,    380,    118,    114,    119,     98,    108,    292,    277,    335,    119,     96,     29,     59,     66,    193,    176,    292,     96,     75,     60,     66,     95,    187,    206,    14.2,    10.8,    22.2,    19.2,     9.3,     8.2,    16.2,    14.9,    17.5,    19.4,    27.7,    31.7,    15.5,    18.3,    25.2,    30.0,    19.1,    13.3,    32.2,    24.2,    17.7,    12.9,    29.6,    22.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260317,2026-03-17,001602,CBT ,00,001 ,  478449,  130199,  155867,  152643,  161833,  137244,  444675,  445754,   33774,   32695,  227796,  125399,  146023,   24242,   59766,   43605,  209407,  213870,   18389,   13926,  250653,   90002,   95046,   43199,  102067,   93639,  235268,  231884,   15385,   18769,   14014,    8870,    5373,    3804,      62,    4891,   12736,   14068,    1278,     -54,  100.0,   27.2,   32.6,   31.9,   33.8,   28.7,   92.9,   93.2,    7.1,    6.8,  100.0,   55.0,   64.1,   10.6,   26.2,   19.1,   91.9,   93.9,    8.1,    6.1,  100.0,   35.9,   37.9,   17.2,   40.7,   37.4,   93.9,   92.5,    6.1,    7.5,    377,    118,    110,    117,     97,    106,    289,    271,    341,    122,     95,     30,     56,     73,    195,    181,    288,     79,     87,     59,     70,     93,    184,    205,    14.7,    11.4,    22.5,    20.2,     9.8,     9.4,    16.4,    15.4,    18.9,    17.9,    27.5,    30.5,    16.5,    17.9,    24.6,    29.3,    19.5,    14.4,    32.3,    25.4,    17.9,    12.8,    29.8,    21.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260310,2026-03-10,001602,CBT ,00,001 ,  464435,  121329,  150494,  148839,  161771,  132353,  431939,  431686,   32496,   32749,  231885,  122738,  144233,   26572,   63254,   46278,  212564,  217083,   19321,   14802,  232550,   88734,   96404,   32124,   98517,   86075,  219375,  214603,   13175,   17947,   17947,    -175,    2982,    3273,   15202,   13256,   18300,   19511,    -353,   -1564,  100.0,   26.1,   32.4,   32.0,   34.8,   28.5,   93.0,   92.9,    7.0,    7.1,  100.0,   52.9,   62.2,   11.5,   27.3,   20.0,   91.7,   93.6,    8.3,    6.4,  100.0,   38.2,   41.5,   13.8,   42.4,   37.0,   94.3,   92.3,    5.7,    7.7,    359,    117,    101,    108,     93,    102,    272,    259,    321,    108,     92,     32,     57,     71,    186,    174,    276,     81,     77,     56,     69,     87,    182,    191,    14.9,    12.8,    23.3,    22.1,     9.8,     9.4,    16.2,    15.9,    19.0,    17.9,    28.3,    30.6,    16.0,    17.8,    24.6,    30.0,    20.7,    17.4,    33.6,    28.5,    19.9,    14.2,    31.6,    24.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260303,2026-03-03,001602,CBT ,00,001 ,  446488,  121504,  147512,  145566,  146569,  119097,  413639,  412175,   32849,   34313,  228753,  133953,  137488,   23149,   52806,   50856,  209908,  211493,   18845,   17260,  217735,   78494,  100967,   31474,   93763,   68241,  203731,  200682,   14004,   17053,   -9667,  -12610,   -2690,    3480,   -2319,   -9430,  -11449,   -8640,    1782,   -1027,  100.0,   27.2,   33.0,   32.6,   32.8,   26.7,   92.6,   92.3,    7.4,    7.7,  100.0,   58.6,   60.1,   10.1,   23.1,   22.2,   91.8,   92.5,    8.2,    7.5,  100.0,   36.1,   46.4,   14.5,   43.1,   31.3,   93.6,   92.2,    6.4,    7.8,    355,    103,    107,    119,     87,    102,    264,    271,    324,    108,     98,     28,     53,     72,    176,    183,    265,     77,     77,     53,     63,     84,    168,    190,    14.9,    12.8,    24.0,    21.2,     9.9,     8.2,    17.2,    13.6,    21.4,    15.3,    30.3,    26.9,    18.3,    14.8,    27.1,    25.4,    20.0,    19.2,    32.3,    30.4,    19.6,    16.7,    30.5,    27.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
