"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",251021,2025-10-21,001602,CBT ,00,001 ,  539975,  149938,  230170,  165914,  188054,  108557,  503906,  504641,   36069,   35334,  481904,  162275,  227685,  129991,  156922,   92369,  449188,  450045,   32716,   31859,   58071,   19486,   34308,    4100,   31132,   16188,   54718,   54596,    3353,    3475,    -624,   -1678,   -6125,    -252,    1423,    4551,    -507,   -1826,    -117,    1202,  100.0,   27.8,   42.6,   30.7,   34.8,   20.1,   93.3,   93.5,    6.7,    6.5,  100.0,   33.7,   47.2,   27.0,   32.6,   19.2,   93.2,   93.4,    6.8,    6.6,  100.0,   33.6,   59.1,    7.1,   53.6,   27.9,   94.2,   94.0,    5.8,    6.0,    416,    132,    132,    122,    113,     96,    313,    292,    414,    134,    134,    115,    110,     88,    304,    282,    172,     34,     45,     22,     55,     56,    107,    107,    13.6,    17.4,    21.9,    26.6,     9.6,    11.4,    15.7,    18.1,    14.5,    18.5,    22.8,    28.7,    10.7,    13.2,    17.2,    20.6,    38.8,    28.6,    53.9,    47.4,    38.8,    28.0,    53.9,    45.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",251014,2025-10-14,001602,CBT ,00,001 ,  540599,  151616,  236295,  166166,  186631,  104006,  504413,  506467,   36186,   34132,  483137,  165217,  235380,  129475,  155317,   87764,  450009,  452619,   33128,   30518,   57462,   20071,   34587,    3019,   31314,   16242,   54404,   53848,    3058,    3614,   45808,    9760,   23805,   14942,   18501,    6524,   43203,   45271,    2605,     537,  100.0,   28.0,   43.7,   30.7,   34.5,   19.2,   93.3,   93.7,    6.7,    6.3,  100.0,   34.2,   48.7,   26.8,   32.1,   18.2,   93.1,   93.7,    6.9,    6.3,  100.0,   34.9,   60.2,    5.3,   54.5,   28.3,   94.7,   93.7,    5.3,    6.3,    403,    130,    126,    116,    109,     93,    304,    279,    400,    134,    125,    105,    107,     86,    295,    266,    171,     34,     47,     22,     52,     56,    104,    108,    13.6,    17.5,    21.1,    26.7,     9.7,    11.5,    15.5,    18.2,    14.5,    18.6,    22.3,    28.7,    10.6,    13.3,    16.3,    20.6,    36.3,    29.0,    52.5,    49.3,    36.3,    28.3,    52.5,    48.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",251007,2025-10-07,001602,CBT ,00,001 ,  494791,  141856,  212490,  151224,  168130,   97482,  461210,  461196,   33581,   33595,  440921,  152281,  211433,  117850,  140097,   81196,  410228,  410479,   30693,   30442,   53870,   19688,   31170,    3261,   28033,   16286,   50982,   50717,    2888,    3153,   22609,    5016,     555,    9519,    7745,   11129,   22280,   21203,     329,    1406,  100.0,   28.7,   42.9,   30.6,   34.0,   19.7,   93.2,   93.2,    6.8,    6.8,  100.0,   34.5,   48.0,   26.7,   31.8,   18.4,   93.0,   93.1,    7.0,    6.9,  100.0,   36.5,   57.9,    6.1,   52.0,   30.2,   94.6,   94.1,    5.4,    5.9,    406,    126,    127,    112,    114,     91,    306,    273,    403,    131,    125,    100,    112,     86,    297,    261,    168,     36,     43,     20,     49,     57,    100,    106,    14.2,    17.8,    21.7,    27.7,    10.0,    11.1,    16.0,    17.9,    15.2,    19.0,    23.0,    29.2,    10.8,    13.0,    16.8,    20.3,    31.0,    33.4,    51.0,    51.6,    31.0,    32.3,    50.9,    50.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250930,2025-09-30,001602,CBT ,00,001 ,  472182,  136840,  211935,  141705,  160385,   86353,  438930,  439993,   33252,   32189,  425480,  145204,  212010,  111641,  137644,   72732,  394489,  396383,   30991,   29097,   46702,   18183,   26472,    3517,   22741,   13621,   44441,   43610,    2261,    3092,    7194,    2406,   -4181,    8968,   -5836,    1215,    5538,    6002,    1656,    1192,  100.0,   29.0,   44.9,   30.0,   34.0,   18.3,   93.0,   93.2,    7.0,    6.8,  100.0,   34.1,   49.8,   26.2,   32.4,   17.1,   92.7,   93.2,    7.3,    6.8,  100.0,   38.9,   56.7,    7.5,   48.7,   29.2,   95.2,   93.4,    4.8,    6.6,    403,    122,    130,    109,    110,     88,    298,    270,    400,    126,    131,     96,    107,     81,    287,    257,    159,     31,     40,     24,     46,     56,     95,    104,    14.3,    17.6,    22.1,    26.9,    10.7,    11.4,    16.9,    18.5,    15.1,    18.8,    23.3,    28.9,    11.6,    13.1,    17.9,    20.7,    34.2,    32.1,    47.0,    49.9,    34.2,    31.2,    46.8,    48.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250923,2025-09-23,001602,CBT ,00,001 ,  464988,  134434,  216116,  132737,  166221,   85138,  433392,  433991,   31596,   30997,  422428,  141262,  215002,  105444,  146203,   73486,  392909,  393932,   29519,   28496,   42560,   16717,   24659,    3748,   20018,   11652,   40483,   40059,    2077,    2501,    6568,    6991,   16514,      -5,   -1111,   -9094,    5875,    7415,     693,    -847,  100.0,   28.9,   46.5,   28.5,   35.7,   18.3,   93.2,   93.3,    6.8,    6.7,  100.0,   33.4,   50.9,   25.0,   34.6,   17.4,   93.0,   93.3,    7.0,    6.7,  100.0,   39.3,   57.9,    8.8,   47.0,   27.4,   95.1,   94.1,    4.9,    5.9,    408,    122,    133,    113,    114,     91,    306,    275,    405,    128,    130,    102,    112,     82,    297,    261,    164,     30,     44,     24,     47,     56,     95,    108,    14.1,    17.6,    22.7,    26.9,    11.6,    11.4,    18.0,    18.5,    14.8,    18.5,    23.7,    28.4,    12.5,    12.8,    18.8,    20.4,    36.3,    29.0,    49.7,    47.5,    36.3,    28.2,    48.8,    46.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250916,2025-09-16,001602,CBT ,00,001 ,  458420,  127443,  199602,  132742,  167332,   94232,  427517,  426576,   30903,   31844,  419599,  134173,  199094,  107239,  149154,   83841,  390566,  390174,   29033,   29425,   38821,   15246,   22484,    3527,   18178,   10391,   36951,   36402,    1870,    2419,    7312,    1655,   -8325,   11824,   -4143,    4734,    9336,    8233,   -2024,    -921,  100.0,   27.8,   43.5,   29.0,   36.5,   20.6,   93.3,   93.1,    6.7,    6.9,  100.0,   32.0,   47.4,   25.6,   35.5,   20.0,   93.1,   93.0,    6.9,    7.0,  100.0,   39.3,   57.9,    9.1,   46.8,   26.8,   95.2,   93.8,    4.8,    6.2,    396,    120,    128,    117,    104,     96,    292,    279,    395,    123,    126,    103,    102,     89,    280,    267,    155,     27,     43,     22,     42,     55,     85,    107,    14.6,    18.0,    23.1,    27.7,    11.0,    11.1,    17.4,    18.1,    15.3,    19.1,    23.9,    28.9,    11.5,    12.6,    17.9,    19.8,    37.8,    30.6,    51.7,    46.9,    37.8,    29.7,    51.2,    46.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250909,2025-09-09,001602,CBT ,00,001 ,  451108,  125788,  207927,  120918,  171475,   89498,  418181,  418343,   32927,   32765,  414188,  131141,  206717,   98412,  153728,   78942,  383281,  384071,   30907,   30117,   36920,   13927,   20490,    3226,   17747,   10556,   34900,   34272,    2020,    2648,   25559,    -837,    9666,   13540,   12396,    2120,   25099,   25326,     460,     233,  100.0,   27.9,   46.1,   26.8,   38.0,   19.8,   92.7,   92.7,    7.3,    7.3,  100.0,   31.7,   49.9,   23.8,   37.1,   19.1,   92.5,   92.7,    7.5,    7.3,  100.0,   37.7,   55.5,    8.7,   48.1,   28.6,   94.5,   92.8,    5.5,    7.2,    389,    120,    128,    113,     98,     89,    284,    271,    388,    124,    126,    106,     96,     82,    277,    261,    145,     25,     38,     19,     40,     53,     77,    100,    14.3,    18.3,    24.4,    28.4,    12.0,    11.8,    19.0,    18.5,    15.0,    19.4,    25.4,    29.7,    13.3,    13.1,    19.9,    20.4,    38.0,    31.2,    52.7,    48.8,    38.0,    30.5,    52.3,    48.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250902,2025-09-02,001602,CBT ,00,001 ,  425549,  126625,  198261,  107378,  159079,   87378,  393082,  393017,   32467,   32532,  390377,  131034,  196920,   86892,  142022,   76781,  359948,  360593,   30429,   29784,   35172,   12752,   18502,    3325,   17057,   10597,   33134,   32424,    2038,    2748,  -26002,    -960,   -8106,  -11473,  -12500,   -5518,  -24933,  -25097,   -1069,    -905,  100.0,   29.8,   46.6,   25.2,   37.4,   20.5,   92.4,   92.4,    7.6,    7.6,  100.0,   33.6,   50.4,   22.3,   36.4,   19.7,   92.2,   92.4,    7.8,    7.6,  100.0,   36.3,   52.6,    9.5,   48.5,   30.1,   94.2,   92.2,    5.8,    7.8,    372,    120,    117,    102,     92,     86,    268,    254,    371,    123,    114,     98,     92,     81,    265,    247,    138,     21,     36,     19,     37,     53,     72,     96,    14.3,    17.7,    22.3,    28.1,    12.3,    12.5,    18.8,    20.1,    15.0,    18.7,    23.2,    29.5,    12.8,    13.8,    19.5,    22.0,    37.7,    31.1,    52.8,    49.0,    37.7,    30.5,    51.7,    48.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250826,2025-08-26,001602,CBT ,00,001 ,  451551,  127585,  206367,  118851,  171579,   92896,  418015,  418114,   33536,   33437,  417330,  130707,  205625,   99467,  154991,   81329,  385165,  386421,   32165,   30909,   34221,   12885,   16749,    3377,   16588,   11567,   32850,   31693,    1371,    2528,  -41403,   -2128,  -16964,  -11965,  -24013,  -10357,  -38106,  -39286,   -3297,   -2117,  100.0,   28.3,   45.7,   26.3,   38.0,   20.6,   92.6,   92.6,    7.4,    7.4,  100.0,   31.3,   49.3,   23.8,   37.1,   19.5,   92.3,   92.6,    7.7,    7.4,  100.0,   37.7,   48.9,    9.9,   48.5,   33.8,   96.0,   92.6,    4.0,    7.4,    379,    112,    123,    112,    100,     93,    280,    273,    378,    120,    118,    109,    100,     89,    277,    268,    142,     23,     38,     18,     39,     53,     76,     97,    13.7,    17.4,    21.4,    27.0,    11.7,    12.8,    18.2,    19.9,    14.3,    17.9,    22.2,    28.1,    12.2,    14.0,    18.4,    21.6,    38.9,    30.2,    53.1,    48.5,    38.9,    30.2,    52.0,    47.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250819,2025-08-19,001602,CBT ,00,001 ,  492954,  129713,  223331,  130816,  195592,  103253,  456121,  457400,   36833,   35554,  458229,  132160,  222539,  111530,  179052,   91004,  422742,  425073,   35487,   33156,   34725,   13283,   16522,    3556,   16540,   12249,   33379,   32327,    1346,    2398,    5385,   -3742,     830,   -4279,   14994,   10679,    6973,    7230,   -1588,   -1845,  100.0,   26.3,   45.3,   26.5,   39.7,   20.9,   92.5,   92.8,    7.5,    7.2,  100.0,   28.8,   48.6,   24.3,   39.1,   19.9,   92.3,   92.8,    7.7,    7.2,  100.0,   38.3,   47.6,   10.2,   47.6,   35.3,   96.1,   93.1,    3.9,    6.9,    410,    121,    138,    133,    111,     94,    310,    304,    409,    125,    135,    127,    111,     90,    305,    298,    140,     20,     43,     17,     36,     49,     72,     96,    12.7,    15.5,    21.7,    25.6,    11.3,    12.3,    18.2,    19.3,    13.5,    16.2,    22.7,    26.4,    11.9,    13.4,    18.8,    20.7,    39.7,    34.8,    54.9,    52.1,    39.7,    34.8,    54.3,    49.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250812,2025-08-12,001602,CBT ,00,001 ,  487569,  133455,  222501,  135095,  180598,   92574,  449148,  450170,   38421,   37399,  456292,  133719,  221022,  120348,  165303,   79755,  419370,  421125,   36922,   35167,   31277,   12085,   13828,    2398,   15295,   12819,   29778,   29045,    1499,    2232,   -6561,     955,   11436,   -7786,    -933,   -8087,   -7764,   -4437,    1203,   -2124,  100.0,   27.4,   45.6,   27.7,   37.0,   19.0,   92.1,   92.3,    7.9,    7.7,  100.0,   29.3,   48.4,   26.4,   36.2,   17.5,   91.9,   92.3,    8.1,    7.7,  100.0,   38.6,   44.2,    7.7,   48.9,   41.0,   95.2,   92.9,    4.8,    7.1,    401,    119,    126,    129,    110,     93,    305,    291,    400,    122,    123,    125,    109,     89,    300,    286,    131,     20,     35,     15,     32,     50,     64,     90,    12.0,    14.6,    20.8,    25.2,    11.0,    12.0,    17.7,    19.6,    12.8,    15.6,    21.4,    26.2,    11.4,    13.1,    17.9,    21.1,    43.1,    39.4,    59.0,    56.2,    43.1,    39.4,    59.0,    54.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250805,2025-08-05,001602,CBT ,00,001 ,  494130,  132500,  211065,  142881,  181531,  100661,  456912,  454607,   37218,   39523,  468515,  128861,  208687,  133206,  170508,   89416,  432575,  431309,   35940,   37206,   25615,   10872,    9611,    2442,   11023,   11245,   24337,   23298,    1278,    2317,   48283,   12612,   21492,   23810,    9192,     382,   45614,   45684,    2669,    2599,  100.0,   26.8,   42.7,   28.9,   36.7,   20.4,   92.5,   92.0,    7.5,    8.0,  100.0,   27.5,   44.5,   28.4,   36.4,   19.1,   92.3,   92.1,    7.7,    7.9,  100.0,   42.4,   37.5,    9.5,   43.0,   43.9,   95.0,   91.0,    5.0,    9.0,    403,    126,    121,    128,    111,    102,    311,    294,    402,    126,    123,    125,    110,     99,    307,    290,    128,     23,     29,     15,     33,     51,     66,     87,    11.4,    13.4,    19.2,    22.5,    10.5,    11.1,    17.0,    18.4,    11.9,    14.1,    19.7,    23.3,    10.9,    11.8,    17.1,    19.5,    41.6,    39.7,    59.7,    56.4,    41.6,    39.7,    57.8,    54.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250729,2025-07-29,001602,CBT ,00,001 ,  445847,  119888,  189573,  119071,  172339,  100279,  411298,  408923,   34549,   36924,  422717,  115099,  185139,  111058,  163615,   91691,  389772,  387888,   32945,   34829,   23130,   10177,    9822,    2625,    8724,    8588,   21526,   21035,    1604,    2095,   10205,   -8252,    7524,   -2907,   17207,    5438,    6048,   10055,    4157,     150,  100.0,   26.9,   42.5,   26.7,   38.7,   22.5,   92.3,   91.7,    7.7,    8.3,  100.0,   27.2,   43.8,   26.3,   38.7,   21.7,   92.2,   91.8,    7.8,    8.2,  100.0,   44.0,   42.5,   11.3,   37.7,   37.1,   93.1,   90.9,    6.9,    9.1,    378,    102,    124,    115,    109,     98,    285,    278,    377,    102,    125,    113,    108,     94,    283,    272,    114,     10,     31,     10,     30,     52,     48,     86,    12.1,    14.6,    21.1,    23.4,    11.6,    11.0,    18.1,    18.2,    12.6,    15.4,    21.6,    24.3,    11.9,    11.6,    18.4,    19.2,    46.8,    35.3,    63.7,    53.6,    46.6,    35.3,    60.9,    50.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250722,2025-07-22,001602,CBT ,00,001 ,  435642,  128140,  182049,  121978,  155132,   94841,  405250,  398868,   30392,   36774,  413142,  123569,  177807,  114117,  146652,   86494,  384338,  378418,   28804,   34724,   22500,   10301,    9972,    2131,    8480,    8347,   20912,   20450,    1588,    2050,   22411,   10416,   -1196,   11778,     359,   11167,   22553,   21749,    -142,     662,  100.0,   29.4,   41.8,   28.0,   35.6,   21.8,   93.0,   91.6,    7.0,    8.4,  100.0,   29.9,   43.0,   27.6,   35.5,   20.9,   93.0,   91.6,    7.0,    8.4,  100.0,   45.8,   44.3,    9.5,   37.7,   37.1,   92.9,   90.9,    7.1,    9.1,    387,    113,    120,    117,    107,    108,    295,    283,    386,    114,    119,    116,    106,    104,    293,    278,    116,     14,     30,      8,     30,     51,     49,     85,    13.5,    15.5,    22.2,    24.2,    11.7,    10.7,    18.4,    17.7,    14.1,    16.3,    22.9,    25.2,    12.1,    11.3,    18.7,    18.6,    47.2,    35.3,    64.4,    52.9,    46.7,    35.3,    61.4,    51.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250715,2025-07-15,001602,CBT ,00,001 ,  413231,  117724,  183245,  110200,  154773,   83674,  382697,  377119,   30534,   36112,  393011,  112477,  178470,  104743,  146323,   75911,  363543,  359124,   29468,   33887,   20220,    9463,    8991,    1241,    8450,    7763,   19154,   17995,    1066,    2225,   21921,    6522,   10203,    9401,    3621,    1853,   19544,   21457,    2377,     464,  100.0,   28.5,   44.3,   26.7,   37.5,   20.2,   92.6,   91.3,    7.4,    8.7,  100.0,   28.6,   45.4,   26.7,   37.2,   19.3,   92.5,   91.4,    7.5,    8.6,  100.0,   46.8,   44.5,    6.1,   41.8,   38.4,   94.7,   89.0,    5.3,   11.0,    372,    101,    125,    108,    103,     96,    274,    270,    372,    104,    123,    106,    101,     92,    271,    265,    108,     13,     30,     11,     28,     45,     50,     78,    13.4,    15.7,    21.5,    24.8,    11.6,    11.3,    18.8,    18.1,    13.9,    16.5,    22.1,    25.6,    11.8,    11.9,    18.9,    19.1,    50.9,    34.4,    67.8,    49.3,    50.9,    34.1,    67.8,    48.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250708,2025-07-08,001602,CBT ,00,001 ,  391310,  111202,  173042,  100799,  151152,   81821,  363153,  355662,   28157,   35648,  373290,  106965,  169220,   95318,  144029,   75230,  346312,  339768,   26978,   33522,   18020,    8606,    8191,    1112,    7123,    6591,   16841,   15894,    1179,    2126,    9167,    6682,   -1114,    4797,    -474,    5171,   11005,    8854,   -1838,     313,  100.0,   28.4,   44.2,   25.8,   38.6,   20.9,   92.8,   90.9,    7.2,    9.1,  100.0,   28.7,   45.3,   25.5,   38.6,   20.2,   92.8,   91.0,    7.2,    9.0,  100.0,   47.8,   45.5,    6.2,   39.5,   36.6,   93.5,   88.2,    6.5,   11.8,    360,     98,    117,    105,    103,     97,    271,    260,    360,    103,    112,    104,    100,     95,    268,    257,    101,     11,     25,     10,     28,     43,     47,     71,    13.2,    16.5,    21.9,    25.3,    11.1,    11.1,    18.7,    18.6,    13.7,    17.3,    22.4,    26.1,    11.5,    11.6,    18.9,    19.5,    53.5,    33.4,    70.3,    48.0,    53.5,    32.8,    70.2,    46.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250701,2025-07-01,001602,CBT ,00,001 ,  382143,  104520,  174156,   96002,  151626,   76650,  352148,  346808,   29995,   35335,  369125,  101476,  172376,   90825,  147833,   72477,  340134,  335678,   28991,   33447,   13018,    6760,    5496,    1461,    3793,    4173,   12014,   11130,    1004,    1888,    8939,    7638,    6082,    1626,     223,    1077,    9487,    8785,    -548,     154,  100.0,   27.4,   45.6,   25.1,   39.7,   20.1,   92.2,   90.8,    7.8,    9.2,  100.0,   27.5,   46.7,   24.6,   40.0,   19.6,   92.1,   90.9,    7.9,    9.1,  100.0,   51.9,   42.2,   11.2,   29.1,   32.1,   92.3,   85.5,    7.7,   14.5,    355,    108,    117,    109,     96,     88,    269,    254,    355,    111,    115,    105,     94,     86,    267,    248,    100,     17,     26,     13,     24,     39,     48,     72,    13.3,    16.7,    22.0,    25.7,    10.7,    11.1,    18.3,    19.4,    13.6,    17.3,    22.6,    26.5,    11.0,    11.5,    18.8,    19.9,    55.7,    28.9,    74.1,    45.3,    55.7,    27.7,    70.8,    41.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250624,2025-06-24,001602,CBT ,00,001 ,  373204,   96882,  168074,   94376,  151403,   75573,  342661,  338023,   30543,   35181,  360935,   94079,  166430,   89200,  147928,   72063,  331207,  327693,   29728,   33242,   12269,    6563,    5404,    1416,    3475,    3510,   11454,   10330,     815,    1939,  -46594,  -10489,  -23879,  -23519,   -9525,     898,  -43533,  -46500,   -3061,     -94,  100.0,   26.0,   45.0,   25.3,   40.6,   20.2,   91.8,   90.6,    8.2,    9.4,  100.0,   26.1,   46.1,   24.7,   41.0,   20.0,   91.8,   90.8,    8.2,    9.2,  100.0,   53.5,   44.0,   11.5,   28.3,   28.6,   93.4,   84.2,    6.6,   15.8,    350,     89,    128,    115,    102,     95,    270,    266,    350,     92,    125,    115,    102,     91,    270,    262,     92,     13,     22,     11,     22,     40,     43,     68,    13.8,    16.3,    21.9,    25.7,    11.2,    10.1,    18.5,    18.5,    14.1,    16.8,    22.5,    26.3,    11.5,    10.3,    18.9,    19.0,    58.7,    31.5,    76.8,    48.5,    58.7,    30.9,    73.1,    46.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",250617,2025-06-17,001602,CBT ,00,001 ,  419798,  107371,  191953,  117895,  160928,   74675,  386194,  384523,   33604,   35275,  408396,  106248,  190756,  111906,  157269,   71910,  375423,  374572,   32973,   33824,   11402,    5883,    5957,    1229,    3659,    2765,   10771,    9951,     631,    1451,  -22165,   -1397,  -10678,   -9547,   -7776,    -456,  -18720,  -20681,   -3445,   -1484,  100.0,   25.6,   45.7,   28.1,   38.3,   17.8,   92.0,   91.6,    8.0,    8.4,  100.0,   26.0,   46.7,   27.4,   38.5,   17.6,   91.9,   91.7,    8.1,    8.3,  100.0,   51.6,   52.2,   10.8,   32.1,   24.3,   94.5,   87.3,    5.5,   12.7,    359,    106,    121,    115,    104,     87,    283,    259,    359,    113,    115,    115,    104,     87,    283,    259,     84,     12,     22,     11,     22,     33,     42,     60,    13.4,    16.0,    22.1,    26.2,    10.8,    11.3,    17.8,    19.2,    13.6,    16.4,    22.5,    26.7,    11.1,    11.4,    18.2,    19.6,    58.0,    35.7,    76.1,    55.6,    58.0,    35.4,    72.6,    53.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
